Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Voice Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data Pack,Contract,Paperless Billing,Payment Method,Average Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,CLTV,Total Services
0386-CWRGM,1,Q3,Yes,9,46,Yes,47.5,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,967.85,0,0,2185,3152.85,2320,1
5515-RUGKN,1,Q3,No,0,8,Yes,30.53,No,Yes,DSL,26,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,54.75,438.05,0,0,244.24,682.29,5317,4
0404-AHASP,1,Q3,Yes,10,72,Yes,27.97,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,1421.9,0,0,2013.84,3435.74,6436,1
7279-NMVJC,1,Q3,No,0,17,Yes,25.62,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.9,323.15,0,0,435.54,758.69,2093,1
2081-VEYEH,1,Q3,No,0,3,Yes,12.66,No,Yes,Fiber Optic,28,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.95,318.6,0,0,37.98,356.58,5653,8
9060-HJJRW,1,Q3,No,0,51,No,0,No,Yes,DSL,24,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,56.4,2928.5,0,0,0,2928.5,4380,6
2587-YNLES,1,Q3,Yes,4,6,Yes,25.05,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.1,100.35,0,0,150.3,250.65,5874,1
7398-SKNQZ,1,Q3,Yes,5,3,Yes,2.97,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.9,273.2,0,0,8.91,282.11,2330,5
1958-RNRKS,1,Q3,Yes,4,30,Yes,5.56,Yes,Yes,DSL,8,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,49.9,1441.95,0,100,166.8,1708.75,3712,2
5136-RGMZO,1,Q3,No,0,31,Yes,6.4,Yes,Yes,Cable,24,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.05,2168.15,0,0,198.4,2366.55,4443,5
8345-MVDYC,1,Q3,No,0,45,Yes,37.39,No,Yes,DSL,30,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,81.65,3618.7,0,0,1682.55,5301.25,5937,8
8226-BXGES,1,Q3,Yes,5,64,Yes,13.8,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,89.45,5692.65,0,0,883.2,6575.85,5519,5
1015-OWJKI,1,Q3,No,0,1,Yes,5.02,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.05,19.05,0,0,5.02,24.07,5279,1
2040-XBAVJ,1,Q3,No,0,72,Yes,24.95,Yes,Yes,Fiber Optic,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,114.45,8100.55,0,0,1796.4,9896.95,4700,9
8887-IPQNC,1,Q3,Yes,4,7,Yes,31.43,No,Yes,DSL,24,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,44.25,313.45,0,0,220.01,533.46,5014,2
8646-JCOMS,1,Q3,Yes,6,66,Yes,11.72,Yes,Yes,Fiber Optic,20,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,90.55,6130.95,0,0,773.52,6904.47,4958,5
1222-KJNZD,1,Q3,Yes,2,40,Yes,1.89,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.4,745.3,0,0,75.6,820.9,5918,1
0106-GHRQR,1,Q3,No,0,16,Yes,25.71,Yes,Yes,DSL,48,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,71.4,1212.1,0,0,411.36,1623.46,3360,6
3768-VHXQO,1,Q3,Yes,9,67,Yes,3.28,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.85,1583.5,0,0,219.76,1803.26,4833,1
8952-WCVCD,1,Q3,Yes,2,41,Yes,9.85,No,Yes,Fiber Optic,14,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.45,4162.05,0,0,403.85,4565.9,2719,8
2418-TPEUN,1,Q3,Yes,2,56,Yes,48.56,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.8,1119.9,0,0,2719.36,3839.26,4681,1
3963-RYFNS,1,Q3,No,0,72,Yes,48.52,Yes,Yes,Fiber Optic,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,116.45,8013.55,0,90,3493.44,11596.99,5567,9
8540-ZQGEA,1,Q3,Yes,1,54,Yes,32.72,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,1102.4,0,0,1766.88,2869.28,4212,1
4137-JOPHL,1,Q3,No,0,50,Yes,29.8,No,Yes,Fiber Optic,26,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.7,4304.5,0,0,1490,5794.5,5306,6
7801-CEDNV,1,Q3,Yes,10,27,Yes,9.01,No,Yes,DSL,5,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,48.7,1421.75,0,0,243.27,1665.02,3560,3
3658-QQJYD,1,Q3,No,0,62,Yes,38.33,No,Yes,Cable,30,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,74.3,4698.05,0,0,2376.46,7074.51,5974,7
1803-BGNBD,1,Q3,No,0,12,Yes,37.63,No,Yes,DSL,26,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,54.3,654.5,0,130,451.56,1236.06,3854,4
6950-TWMYB,1,Q3,Yes,2,54,Yes,46.7,No,Yes,Fiber Optic,75,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,79.95,4362.05,0,0,2521.8,6883.85,4387,4
5848-FHRFC,1,Q3,No,0,68,Yes,2.83,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.05,1386.9,0,0,192.44,1579.34,5740,1
2243-FNMMI,1,Q3,No,0,20,Yes,31.02,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.4,415.4,0,0,620.4,1035.8,4958,1
2511-MORQY,1,Q3,Yes,4,50,Yes,10.33,Yes,Yes,DSL,6,No,No,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,54.9,2614.1,0,0,516.5,3130.6,4322,3
5356-KZCKT,1,Q3,No,0,58,Yes,2.38,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.45,1513.6,0,0,138.04,1651.64,6490,1
9470-XCCEM,1,Q3,Yes,4,35,Yes,48.08,Yes,Yes,Fiber Optic,53,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,89.65,3161.6,0,40,1682.8,4884.4,2622,4
6519-CFDBX,1,Q3,No,0,2,Yes,10.81,No,Yes,Cable,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.4,80.95,0,0,21.62,102.57,4964,2
3902-MIVLE,1,Q3,Yes,3,63,Yes,12.15,Yes,Yes,DSL,21,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,75.7,4676.7,0,0,765.45,5442.15,5113,7
0409-WTMPL,1,Q3,Yes,8,58,Yes,37.95,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,110.65,6526.65,0,0,2201.1,8727.75,4761,8
8763-KIAFH,1,Q3,Yes,10,27,Yes,20.96,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.55,583.3,0,0,565.92,1149.22,2269,1
3669-WHAFY,1,Q3,Yes,7,71,Yes,9.44,Yes,Yes,Fiber Optic,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,115.15,8078.1,0,0,670.24,8748.34,4144,9
3055-VTCGS,1,Q3,No,0,63,Yes,27.38,No,Yes,DSL,9,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,58.55,3503.5,0,0,1724.94,5228.44,6312,5
3144-KMTWZ,1,Q3,Yes,8,71,Yes,26.56,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,93.25,6669.45,0,90,1885.76,8645.21,6035,6
2007-QVGAW,1,Q3,Yes,10,68,Yes,46.61,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.35,1292.65,0,0,3169.48,4462.13,6303,1
5207-PLSTK,1,Q3,Yes,10,1,Yes,26.26,No,Yes,DSL,22,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.75,48.75,0,0,26.26,75.01,5068,3
2155-AMQRX,1,Q3,No,0,28,Yes,3.25,Yes,Yes,Cable,11,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.9,1505.15,0,0,91,1596.15,2885,3
6181-AXXYF,1,Q3,Yes,3,72,Yes,47.69,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.75,1859.1,0,0,3433.68,5292.78,4185,1
5091-HFAZW,1,Q3,No,0,2,Yes,46.78,No,Yes,Fiber Optic,12,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,91.15,168.5,0,10,93.56,272.06,2686,5
1568-LJSZU,1,Q3,Yes,4,68,Yes,38.38,Yes,Yes,DSL,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,92.2,6392.85,0,0,2609.84,9002.69,4451,9
7416-CKTEP,1,Q3,Yes,10,57,Yes,23.28,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.6,1134.25,0,0,1326.96,2461.21,6064,1
2586-CWXVV,1,Q3,Yes,9,54,No,0,No,Yes,Cable,9,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.4,1621.35,0,0,0,1621.35,4778,2
2348-KCJLT,1,Q3,Yes,8,44,Yes,44.87,No,Yes,Cable,20,Yes,Yes,Yes,No,No,No,No,No,One Year,Yes,Credit Card,61.5,2722.2,0,150,1974.28,4846.48,2059,5
8401-EMUWF,1,Q3,Yes,10,42,Yes,16.67,Yes,Yes,Cable,17,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.4,3058.3,0,0,700.14,3758.44,4701,5
4193-IBKSW,1,Q3,Yes,1,72,Yes,35.33,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.75,1769.6,0,0,2543.76,4313.36,6232,1
5377-NDTOU,1,Q3,Yes,3,71,Yes,9.5,Yes,Yes,Cable,76,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,91.05,6293.75,0,0,674.5,6968.25,4644,9
2474-LCNUE,1,Q3,Yes,5,23,Yes,14.53,Yes,Yes,Cable,48,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,73.65,1642.75,0,0,334.19,1976.94,2590,6
0839-QNXME,1,Q3,No,0,30,Yes,9.27,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,578.5,0,0,278.1,856.6,3986,1
3506-OVLKD,1,Q3,No,0,35,Yes,49.13,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,26.2,954.9,0,0,1719.55,2674.45,4419,1
6650-VJONK,1,Q3,No,0,1,Yes,15.9,No,Yes,Cable,27,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,43.85,43.85,0,10,15.9,69.75,5913,2
2178-PMGCJ,1,Q3,No,0,22,Yes,15.77,No,Yes,Fiber Optic,42,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.7,1490.4,0,0,346.94,1837.34,4838,2
7492-TAFJD,1,Q3,Yes,5,7,No,0,No,Yes,Cable,58,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,38.55,280,0,0,0,280,3345,4
2773-MADBQ,1,Q3,No,0,36,No,0,No,Yes,Cable,9,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,53.1,1901.25,0,0,0,1901.25,2751,7
6016-LVTJQ,1,Q3,Yes,7,34,Yes,9.66,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.65,716.4,0,0,328.44,1044.84,5099,1
7860-KSUGX,1,Q3,Yes,1,72,Yes,32.67,Yes,Yes,Cable,48,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,64.45,4720,0,0,2352.24,7072.24,6330,5
8966-KZXXA,1,Q3,Yes,9,36,Yes,34.79,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.1,930.95,0,0,1252.44,2183.39,3040,1
5149-QYTTU,1,Q3,Yes,3,71,Yes,34.53,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,No,No,No,No,One Year,Yes,Credit Card,95.15,6770.85,0,0,2451.63,9222.48,5647,6
2085-BOJKI,1,Q3,Yes,1,17,Yes,28.83,No,Yes,Fiber Optic,5,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,96.65,1588.25,0,0,490.11,2078.36,5228,6
0817-HSUSE,1,Q3,No,0,1,Yes,5.63,No,Yes,Cable,52,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,75.5,0,0,5.63,81.13,2954,7
5442-PPTJY,1,Q3,Yes,7,12,Yes,4.71,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,258.35,0,0,56.52,314.87,5104,1
1927-QEWMY,1,Q3,Yes,6,72,Yes,43.91,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,1502.25,0,0,3161.52,4663.77,6302,1
1663-MHLHE,1,Q3,No,0,1,Yes,35.88,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.2,19.2,0,0,35.88,55.08,4629,1
4450-MDZFX,1,Q3,Yes,9,60,Yes,38.44,Yes,Yes,Fiber Optic,57,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.35,4453.3,0,0,2306.4,6759.7,5100,2
6701-DHKWQ,1,Q3,Yes,10,61,No,0,No,Yes,DSL,17,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,51.35,3244.4,0,0,0,3244.4,4159,5
7554-AKDQF,1,Q3,Yes,9,6,Yes,5.69,No,Yes,DSL,27,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.65,323.45,0,0,34.14,357.59,4227,2
0794-YVSGE,1,Q3,Yes,9,72,Yes,27.16,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.3,1401.15,0,0,1955.52,3356.67,5265,1
5423-BHIXO,1,Q3,No,0,32,Yes,32.02,Yes,Yes,DSL,3,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.2,1739.6,0,0,1024.64,2764.24,4454,3
6908-VVYHM,1,Q3,Yes,1,65,Yes,19.84,Yes,Yes,Fiber Optic,2,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.65,5931,0,110,1289.6,7330.6,6358,5
2959-EEXWB,1,Q3,Yes,10,45,No,0,No,Yes,DSL,18,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.9,2333.85,0,0,0,2333.85,3937,5
1839-UMACK,1,Q3,No,0,42,Yes,27.64,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.05,949.85,0,0,1160.88,2110.73,3756,1
3030-YDNRM,1,Q3,No,0,8,Yes,11.58,Yes,Yes,Fiber Optic,7,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.85,572.45,0,0,92.64,665.09,5514,2
7321-KKSDU,1,Q3,No,0,32,Yes,16.94,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,696.8,0,0,542.08,1238.88,3114,1
8286-AFUYI,1,Q3,No,0,1,Yes,46.23,No,Yes,DSL,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,47.95,47.95,0,0,46.23,94.18,5092,3
8356-WUAOJ,1,Q3,Yes,7,1,Yes,40.63,No,Yes,DSL,52,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,45,45,0,10,40.63,95.63,5669,2
9350-ZXYJC,1,Q3,No,0,4,Yes,9.75,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.3,116.95,0,0,39,155.95,3808,1
8958-JPTRR,1,Q3,Yes,7,56,Yes,21.21,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.3,1261.7,0,0,1187.76,2449.46,5052,1
6959-GQEGV,1,Q3,No,0,45,Yes,10.36,No,Yes,DSL,6,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.95,3273.8,0,0,466.2,3740,2185,7
3173-WSSUE,1,Q3,Yes,5,71,Yes,22.36,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,1415.85,0,0,1587.56,3003.41,5921,1
1265-HVPZB,1,Q3,Yes,3,59,Yes,16.06,No,Yes,DSL,4,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,66.4,3958.2,0,0,947.54,4905.74,6432,6
4115-UMJFQ,1,Q3,No,0,69,No,0,No,Yes,DSL,19,No,Yes,Yes,No,No,No,No,No,One Year,Yes,Bank Withdrawal,35.75,2492.25,0,150,0,2642.25,4043,3
7369-TRPFD,1,Q3,No,0,19,Yes,17.17,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,18.8,279.2,0,0,326.23,605.43,2916,1
1098-KFQEC,1,Q3,Yes,8,55,Yes,27.75,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,1083,0,0,1526.25,2609.25,5366,1
7190-XHTWJ,1,Q3,No,0,38,Yes,32.63,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.3,755.5,0,0,1239.94,1995.44,4705,1
5296-BFCYD,1,Q3,Yes,4,46,Yes,14.91,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,20.1,936.85,0,0,685.86,1622.71,3392,1
9359-JANWS,1,Q3,Yes,5,65,Yes,34.31,No,Yes,DSL,71,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,58.9,3857.1,0,0,2230.15,6087.25,5657,5
3279-DYZQM,1,Q3,Yes,6,71,Yes,11.3,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.45,1378.45,0,0,802.3,2180.75,5497,1
9575-IWCAZ,1,Q3,Yes,4,6,Yes,47.29,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,25.1,171,0,0,283.74,454.74,5161,1
7940-UQQUG,1,Q3,Yes,4,64,Yes,13.95,Yes,Yes,Fiber Optic,11,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.4,6721.6,0,0,892.8,7614.4,5133,7
3961-SXAXY,1,Q3,No,0,1,Yes,30.73,No,Yes,Cable,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.05,44.05,0,0,30.73,74.78,5925,2
7010-BRBUU,1,Q3,No,0,72,Yes,19.64,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.1,1734.65,0,0,1414.08,3148.73,4264,1
3566-HJGPK,1,Q3,No,0,1,Yes,16.34,No,Yes,DSL,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,45.55,45.55,0,0,16.34,61.89,3173,2
3062-ICYZQ,1,Q3,Yes,9,51,Yes,27.23,Yes,Yes,Fiber Optic,75,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.8,4539.35,0,0,1388.73,5928.08,5457,6
9938-PRCVK,1,Q3,Yes,1,41,Yes,23.95,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,804.25,0,0,981.95,1786.2,2902,1
0973-KYVNF,1,Q3,Yes,6,72,Yes,43.12,No,Yes,Cable,22,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,70.65,5011.15,0,0,3104.64,8115.79,5176,6
5129-HHMZC,1,Q3,Yes,6,43,Yes,21.08,Yes,Yes,Cable,14,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,86.45,3574.5,0,0,906.44,4480.94,3110,8
9637-CDTKZ,1,Q3,Yes,6,72,Yes,23.27,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.1,8086.4,0,0,1675.44,9761.84,4965,9
3946-JEWRQ,1,Q3,Yes,1,47,Yes,20.93,Yes,Yes,Fiber Optic,85,No,No,No,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,95.2,4563,0,80,983.71,5626.71,4977,5
7873-CVMAW,1,Q3,No,0,72,Yes,46.1,Yes,Yes,DSL,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.55,6362.35,0,0,3319.2,9681.55,6468,9
0463-WZZKO,1,Q3,No,0,3,Yes,16.39,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.75,67.1,0,0,49.17,116.27,2406,1
4524-QCSSM,1,Q3,No,0,26,No,0,No,Yes,DSL,6,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.65,1156.55,0,0,0,1156.55,4512,5
5832-EXGTT,1,Q3,Yes,9,29,Yes,1.41,No,Yes,DSL,73,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,60.2,1834.15,0,0,40.89,1875.04,5517,5
2039-JONDJ,1,Q3,No,0,27,Yes,20.29,No,Yes,DSL,21,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,55.45,1477.65,0,0,547.83,2025.48,3616,4
7217-JYHOQ,1,Q3,Yes,6,24,Yes,44.57,No,Yes,Cable,26,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,70.3,1706.45,0,0,1069.68,2776.13,3359,7
6695-FRVEC,1,Q3,Yes,1,67,Yes,21.17,No,Yes,Cable,13,Yes,No,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,60.4,3953.7,0,40,1418.39,5412.09,5356,5
9894-QMIMJ,1,Q3,No,0,23,Yes,9.04,No,Yes,DSL,8,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,55.8,1327.85,0,0,207.92,1535.77,2499,4
8069-YQQAJ,1,Q3,No,0,14,No,0,No,Yes,Cable,12,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,31.1,419.7,0,0,0,419.7,3448,2
3466-WAESX,1,Q3,No,0,16,Yes,13.99,Yes,Yes,DSL,18,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.1,1083.7,0,0,223.84,1307.54,5172,6
9281-PKKZE,1,Q3,Yes,1,46,No,0,No,Yes,DSL,8,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,43.95,2007.85,0,0,0,2007.85,4818,4
3638-VBZTA,1,Q3,No,0,68,Yes,11.5,Yes,Yes,DSL,29,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,86.5,5882.75,0,0,782,6664.75,4280,8
7459-IMVYU,1,Q3,No,0,38,Yes,28,Yes,Yes,DSL,22,Yes,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,69.95,2657.55,0,90,1064,3811.55,5858,6
8563-OYMQY,1,Q3,No,0,17,Yes,34.98,No,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.95,1612.2,0,0,594.66,2206.86,5687,6
0754-EEBDC,1,Q3,Yes,1,4,Yes,24.57,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.9,76.65,0,0,98.28,174.93,2347,1
5777-ZPQNC,1,Q3,No,0,12,Yes,26.67,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.15,260.7,0,0,320.04,580.74,4628,1
1951-IEYXM,1,Q3,Yes,1,72,Yes,34.97,Yes,Yes,Cable,11,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.6,6441.85,0,0,2517.84,8959.69,4528,9
3318-NMQXL,1,Q3,No,0,3,Yes,15.6,No,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92,266.8,0,0,46.8,313.6,4345,5
1022-RKXDR,1,Q3,No,0,41,Yes,32.66,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,24.85,962.25,0,0,1339.06,2301.31,3089,1
2361-FJWNO,1,Q3,No,0,40,No,0,No,Yes,Cable,12,No,Yes,No,Yes,No,No,No,No,One Year,No,Credit Card,36,1382.9,0,130,0,1512.9,5323,3
2272-UOINI,1,Q3,No,0,7,Yes,3.34,No,Yes,Cable,13,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.5,571.05,0,0,23.38,594.43,3601,8
8232-UTFOZ,1,Q3,No,0,69,Yes,7.18,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,1399.35,0,0,495.42,1894.77,4328,1
3750-YHRYO,1,Q3,Yes,1,7,Yes,21.09,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.65,150,0,0,147.63,297.63,2874,1
6637-KYRCV,1,Q3,Yes,1,5,No,0,No,Yes,DSL,59,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.5,167.2,0,0,0,167.2,5973,2
5668-MEISB,1,Q3,Yes,1,72,Yes,6.41,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,106.1,7657.4,0,0,461.52,8118.92,5146,7
0129-QMPDR,1,Q3,Yes,1,44,Yes,27.4,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.5,865.05,0,0,1205.6,2070.65,3093,1
