user_id,status_changed_by__date,is_active
8515,2020-06-11,0
8515,2020-06-11,0
8515,2020-06-11,0
8515,2020-06-11,0
8515,2020-06-11,0
7575,2020-06-11,0
8515,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
8515,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
8490,2020-06-11,0
8490,2020-06-11,0
8490,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
8477,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8477,2020-06-11,0
8485,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8443,2020-06-11,0
8443,2020-06-11,0
8443,2020-06-11,0
8443,2020-06-11,0
8443,2020-06-11,0
8458,2020-06-11,0
7618,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
7618,2020-06-11,0
1580,2020-06-11,1
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
1,2020-06-11,1
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
8458,2020-06-11,0
7575,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
8490,2020-06-11,0
8490,2020-06-11,0
8490,2020-06-11,0
7585,2020-06-11,0
8490,2020-06-11,0
8485,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
8490,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
8490,2020-06-11,0
8490,2020-06-11,0
8490,2020-06-11,0
8490,2020-06-11,0
8490,2020-06-11,0
8490,2020-06-11,0
8490,2020-06-11,0
8490,2020-06-11,0
8490,2020-06-11,0
7585,2020-06-11,0
8490,2020-06-11,0
8490,2020-06-11,0
8490,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
7585,2020-06-11,0
8490,2020-06-11,0
8485,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
8485,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
7606,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
8485,2020-06-11,0
7575,2020-06-11,0
8517,2020-06-11,0
7575,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
8572,2020-06-11,0
8572,2020-06-11,0
8572,2020-06-11,0
8572,2020-06-11,0
8572,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
8561,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
8561,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7575,2020-06-11,0
7516,2020-06-11,0
7552,2020-06-11,0
7541,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7552,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7541,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
7466,2020-06-11,0
7475,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7456,2020-06-11,0
7456,2020-06-11,0
7456,2020-06-11,0
7456,2020-06-11,0
7456,2020-06-11,0
7456,2020-06-11,0
7456,2020-06-11,0
7456,2020-06-11,0
7456,2020-06-11,0
7456,2020-06-11,0
7466,2020-06-11,0
7456,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7466,2020-06-11,0
7456,2020-06-11,0
7552,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
8572,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7516,2020-06-11,0
7503,2020-06-11,0
7475,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
4560,2020-06-11,0
4560,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
7503,2020-06-11,0
7475,2020-06-11,0
7475,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7503,2020-06-11,0
7475,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
7560,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8541,2020-06-11,0
7568,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
7560,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7568,2020-06-11,0
8541,2020-06-11,0
8541,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8517,2020-06-11,0
8517,2020-06-11,0
8517,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7575,2020-06-11,0
7575,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
8556,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
7568,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
8525,2020-06-11,0
7568,2020-06-11,0
8556,2020-06-11,0
6152,2020-06-11,0
8556,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
8561,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7552,2020-06-11,0
7552,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
7560,2020-06-11,0
8556,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8561,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8561,2020-06-11,0
8561,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
8556,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
8556,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
8556,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
7560,2020-06-11,0
8556,2020-06-11,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
8831,2020-06-12,1
1,2020-06-12,0
1,2020-06-12,0
1,2020-06-12,0
1,2020-06-12,0
1,2020-06-12,0
1,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
1,2020-06-12,0
1,2020-06-12,0
1,2020-06-12,0
1,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
1,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
92,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
125,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
92,2020-06-12,0
1,2020-06-12,0
421,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
241,2020-06-12,0
223,2020-06-12,0
223,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
421,2020-06-12,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5772,2020-06-13,0
5727,2020-06-13,0
527,2020-06-13,0
4855,2020-06-13,0
4855,2020-06-13,0
4855,2020-06-13,0
4855,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
527,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
5727,2020-06-13,0
527,2020-06-13,0
527,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
527,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
527,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5759,2020-06-13,0
527,2020-06-13,0
5727,2020-06-13,0
5727,2020-06-13,0
5772,2020-06-13,0
5836,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
3721,2020-06-13,0
3721,2020-06-13,0
7786,2020-06-13,0
3721,2020-06-13,0
3721,2020-06-13,0
7786,2020-06-13,0
2208,2020-06-13,0
7786,2020-06-13,0
2208,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
1580,2020-06-13,0
3721,2020-06-13,0
5836,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
5836,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
7786,2020-06-13,0
5836,2020-06-13,0
2208,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
7786,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
7786,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
7786,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
5836,2020-06-13,0
112,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
182,2020-06-14,0
112,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
112,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
6311,2020-06-14,0
6311,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
8831,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
8831,2020-06-14,0
8831,2020-06-14,0
8831,2020-06-14,0
8831,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
6311,2020-06-14,0
6311,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
182,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
182,2020-06-14,0
112,2020-06-14,0
112,2020-06-14,0
7614,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
112,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
112,2020-06-14,0
7614,2020-06-14,0
1888,2020-06-14,0
3874,2020-06-14,0
3874,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
112,2020-06-14,0
3683,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
3683,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
7614,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
3683,2020-06-14,0
1485,2020-06-15,1
1152,2020-06-15,1
3699,2020-06-15,1
3725,2020-06-15,1
3760,2020-06-15,1
2030,2020-06-15,1
6362,2020-06-15,1
908,2020-06-15,1
4560,2020-06-15,1
4560,2020-06-15,1
6503,2020-06-15,1
4588,2020-06-15,1
5599,2020-06-15,1
2755,2020-06-15,1
5616,2020-06-15,1
908,2020-06-15,1
1152,2020-06-15,1
8504,2020-06-15,1
3344,2020-06-15,1
3662,2020-06-15,1
6366,2020-06-15,1
6366,2020-06-15,1
